AlertID,CATEGORY,created_date,requestor,updated_date,reject_reason,usecase_name,status,object_key,object_value,last_risk_score,Level,Score_KB,viettel_bank_code,PARTITION_DATE,ngay_alert,gio_alert,usecase_clean,request_id,risk_level_kb,chi_tiet_alert
20260827_260827538629610,AML,2026-08-27 14:16:01,QTRR,2026-08-27 14:16:01,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000107d0e006bcbcd551,85.43,High,66,VTT,20260827,2026-08-27,2026-08-27 14:16:01,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538629610,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""5500000.0"", ""so_lan_vuot_tb"": ""18.18"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539030003,AML,2026-08-27 14:17:31,QTRR,2026-08-27 14:17:31,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000107d0e006bcbcd551,85.43,High,66,VTT,20260827,2026-08-27,2026-08-27 14:17:31,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539030003,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""5500000.0"", ""so_lan_vuot_tb"": ""18.18"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827535926521,AML,2026-08-27 07:52:11,QTRR,2026-08-27 07:52:11,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000107df9cc58b4bfd73,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 07:52:11,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827535926521,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""1100000.0"", ""so_lan_vuot_tb"": ""90.91"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537237968,AML,2026-08-27 10:21:38,QTRR,2026-08-27 10:21:38,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000107fc8e2c3adc4063,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 10:21:38,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537237968,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""570500.0"", ""so_lan_vuot_tb"": ""175.28"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537342318,AML,2026-08-27 10:21:01,QTRR,2026-08-27 10:21:01,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000107fc8e2c3adc4063,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 10:21:01,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537342318,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""570500.0"", ""so_lan_vuot_tb"": ""175.28"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827541642696,AML,2026-08-27 19:36:09,QTRR,2026-08-27 19:36:09,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010853bd8924c06791,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 19:36:09,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827541642696,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""1.10775E7"", ""so_lan_vuot_tb"": ""9.03"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827541487142,AML,2026-08-27 19:35:19,QTRR,2026-08-27 19:35:19,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010853bd8924c06791,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 19:35:19,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827541487142,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""1.10775E7"", ""so_lan_vuot_tb"": ""9.03"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827542143725,AML,2026-08-27 20:53:55,QTRR,2026-08-27 20:53:55,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001088e8766143b5fb5,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 20:53:55,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827542143725,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""2.5E7"", ""so_lan_vuot_tb"": ""4.0"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538638644,AML,2026-08-27 13:28:33,QTRR,2026-08-27 13:28:33,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010a4a93e0fa30f084,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 13:28:33,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538638644,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""40000.0"", ""so_lan_vuot_tb"": ""2500.0"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539671764,AML,2026-08-27 15:44:24,QTRR,2026-08-27 15:44:24,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010ab6295170c0083c,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 15:44:24,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539671764,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""35000.0"", ""so_lan_vuot_tb"": ""2857.14"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539558197,AML,2026-08-27 15:43:28,QTRR,2026-08-27 15:43:28,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010ab6295170c0083c,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 15:43:28,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539558197,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""35000.0"", ""so_lan_vuot_tb"": ""2857.14"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539671178,AML,2026-08-27 15:42:56,QTRR,2026-08-27 15:42:56,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010ab6295170c0083c,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 15:42:56,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539671178,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""35000.0"", ""so_lan_vuot_tb"": ""2857.14"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539671610,AML,2026-08-27 15:43:57,QTRR,2026-08-27 15:43:57,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010ab6295170c0083c,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 15:43:57,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539671610,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""35000.0"", ""so_lan_vuot_tb"": ""2857.14"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539564882,AML,2026-08-27 16:03:43,QTRR,2026-08-27 16:03:43,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00010ea5820b46374189,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 16:03:43,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539564882,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""435662.0"", ""so_lan_vuot_tb"": ""229.54"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539136501,AML,2026-08-27 14:31:44,QTRR,2026-08-27 14:31:44,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000113dfc4c2f4a02163,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 14:31:44,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539136501,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""1.9943333E7"", ""so_lan_vuot_tb"": ""5.01"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827536965355,AML,2026-08-27 09:48:40,QTRR,2026-08-27 09:48:40,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001140c9072fceb39a5,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 09:48:40,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536965355,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""485640.0"", ""so_lan_vuot_tb"": ""205.91"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539363053,AML,2026-08-27 15:12:55,QTRR,2026-08-27 15:12:55,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00011b69909564576aeb,85.43,High,66,VTT,20260827,2026-08-27,2026-08-27 15:12:55,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539363053,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""329000.0"", ""so_lan_vuot_tb"": ""303.95"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539219665,AML,2026-08-27 15:11:17,QTRR,2026-08-27 15:11:17,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00011b69909564576aeb,85.43,High,66,VTT,20260827,2026-08-27,2026-08-27 15:11:17,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539219665,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""329000.0"", ""so_lan_vuot_tb"": ""303.95"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827539306586,AML,2026-08-27 15:09:57,QTRR,2026-08-27 15:09:57,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00011b69909564576aeb,85.43,High,66,VTT,20260827,2026-08-27,2026-08-27 15:09:57,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827539306586,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""329000.0"", ""so_lan_vuot_tb"": ""303.95"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827536804450,AML,2026-08-27 09:34:21,QTRR,2026-08-27 09:34:21,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000122043c7100e007ad,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 09:34:21,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536804450,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""161000.0"", ""so_lan_vuot_tb"": ""621.12"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827536110101,AML,2026-08-27 07:31:38,QTRR,2026-08-27 07:31:38,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,0001273f731afcfbaeaf,66.0,High,66,VTT,20260827,2026-08-27,2026-08-27 07:31:38,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827536110101,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""365250.0"", ""so_lan_vuot_tb"": ""273.79"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827541449333,AML,2026-08-27 19:36:11,QTRR,2026-08-27 19:36:11,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000128fb0113c1f8d51a,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 19:36:11,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827541449333,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""4000000.0"", ""so_lan_vuot_tb"": ""25.0"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827541643279,AML,2026-08-27 19:37:39,QTRR,2026-08-27 19:37:39,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,000128fb0113c1f8d51a,82.72,High,66,VTT,20260827,2026-08-27,2026-08-27 19:37:39,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827541643279,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""4000000.0"", ""so_lan_vuot_tb"": ""25.0"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538063899,AML,2026-08-27 11:49:24,QTRR,2026-08-27 11:49:24,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013991b926effa7a3e,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 11:49:24,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538063899,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""73000.0"", ""so_lan_vuot_tb"": ""1369.86"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537987724,AML,2026-08-27 11:50:37,QTRR,2026-08-27 11:50:37,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013991b926effa7a3e,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 11:50:37,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537987724,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""73000.0"", ""so_lan_vuot_tb"": ""1369.86"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827538022919,AML,2026-08-27 11:52:50,QTRR,2026-08-27 11:52:50,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013991b926effa7a3e,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 11:52:50,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827538022919,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""73000.0"", ""so_lan_vuot_tb"": ""1369.86"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
20260827_260827537928457,AML,2026-08-27 11:50:04,QTRR,2026-08-27 11:50:04,,[SCORE]_[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),0,userId,00013991b926effa7a3e,86.7325,Very High,66,VTT,20260827,2026-08-27,2026-08-27 11:50:04,[NEW]_AML_Giao dịch có giá trị lớn bất thường (tiền đến/tiền đi) (VTP/MM),260827537928457,High,"{""gia_tri_gd"": ""1.0E8"", ""gtgd_tb_30ngay"": ""73000.0"", ""so_lan_vuot_tb"": ""1369.86"", ""tong_chuyen_thang_mm"": ""0.0"", ""dk1_VTT_100tr"": ""0"", ""dk2_MM_thang_200tr"": ""0"", ""dk3_boi_so"": ""1""}"
